# 刻意不收錄的候選（slug 或穩定識別碼<TAB>具體原因）
# 目的：讓每次擴充作業不用重複評估同樣的東西。tools/find_new.py 會自動排除這裡的項目。
# 想改變決定就把該行刪掉，它會重新出現在待評估清單。
booth-7420389	功能與既有工具重疊或偏窄，暫不收錄
booth-7588334	影片／轉場／模板素材，非 AE 工具
booth-7589056	影片／轉場／模板素材，非 AE 工具
booth-7589073	影片／轉場／模板素材，非 AE 工具
booth-7590981	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7672717	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7673903	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7680542	功能與既有工具重疊或偏窄，暫不收錄
booth-7696970	功能與既有工具重疊或偏窄，暫不收錄
booth-7716028	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7726008	功能與既有工具重疊或偏窄，暫不收錄
booth-7742853	功能與既有工具重疊或偏窄，暫不收錄
booth-7755523	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-7807641	功能與既有工具重疊或偏窄，暫不收錄
booth-7837396	功能與既有工具重疊或偏窄，暫不收錄
booth-7877762	功能與既有工具重疊或偏窄，暫不收錄
booth-7883002	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-7889426	功能與既有工具重疊或偏窄，暫不收錄
booth-7891588	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-7901979	功能與既有工具重疊或偏窄，暫不收錄
booth-7902307	功能與既有工具重疊或偏窄，暫不收錄
booth-7902317	功能單一或偏窄的工具腳本，暫不收錄
booth-7925787	OBS／桌面應用／非 AE 插件
booth-7942873	OBS／桌面應用／非 AE 插件
booth-7957551	影片／轉場／模板素材，非 AE 工具
booth-7961308	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-7981677	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-7982438	功能與既有工具重疊或偏窄，暫不收錄
booth-7983547	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7983576	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7983594	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-7985776	功能與既有工具重疊或偏窄，暫不收錄
booth-8008951	其他剪輯軟體專用工具，非 AE 工具
booth-8043727	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8044134	影片／轉場／模板素材，非 AE 工具
booth-8048318	影片／轉場／模板素材，非 AE 工具
booth-8052153	功能與既有工具重疊或偏窄，暫不收錄
booth-8063745	功能與既有工具重疊或偏窄，暫不收錄
booth-8066925	功能與既有工具重疊或偏窄，暫不收錄
booth-8082372	影片／轉場／模板素材，非 AE 工具
booth-8082537	影片／轉場／模板素材，非 AE 工具
booth-8082569	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8083872	BGM／效果音素材，非 AE 工具
booth-8089765	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8092692	功能與既有工具重疊或偏窄，暫不收錄
booth-8096145	功能與既有工具重疊或偏窄，暫不收錄
booth-8127229	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8130004	功能與既有工具重疊或偏窄，暫不收錄
booth-8130167	OBS／桌面應用／非 AE 插件
booth-8143492	功能與既有工具重疊或偏窄，暫不收錄
booth-8147945	影片／轉場／模板素材，非 AE 工具
booth-8153454	功能單一或偏窄的工具腳本，暫不收錄
booth-8171788	功能與既有工具重疊或偏窄，暫不收錄
booth-8176571	功能與既有工具重疊或偏窄，暫不收錄
booth-8176824	功能與既有工具重疊或偏窄，暫不收錄
booth-8182799	BGM／效果音素材，非 AE 工具
booth-8182835	BGM／效果音素材，非 AE 工具
booth-8182868	BGM／效果音素材，非 AE 工具
booth-8182900	BGM／效果音素材，非 AE 工具
booth-8182928	BGM／效果音素材，非 AE 工具
booth-8183369	BGM／效果音素材，非 AE 工具
booth-8183410	BGM／效果音素材，非 AE 工具
booth-8183457	BGM／效果音素材，非 AE 工具
booth-8183482	BGM／效果音素材，非 AE 工具
booth-8183518	BGM／效果音素材，非 AE 工具
booth-8183546	BGM／效果音素材，非 AE 工具
booth-8183640	BGM／效果音素材，非 AE 工具
booth-8183663	BGM／效果音素材，非 AE 工具
booth-8190017	BGM／效果音素材，非 AE 工具
booth-8194092	功能與既有工具重疊或偏窄，暫不收錄
booth-8194849	功能單一或偏窄的工具腳本，暫不收錄
booth-8199722	功能與既有工具重疊或偏窄，暫不收錄
booth-8217535	功能與既有工具重疊或偏窄，暫不收錄
booth-8222977	功能與既有工具重疊或偏窄，暫不收錄
booth-8242478	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8252699	影片／轉場／模板素材，非 AE 工具
booth-8266268	功能與既有工具重疊或偏窄，暫不收錄
booth-8290967	OBS／桌面應用／非 AE 插件
booth-8292828	功能與既有工具重疊或偏窄，暫不收錄
booth-8293489	BGM／效果音素材，非 AE 工具
booth-8296369	影片／轉場／模板素材，非 AE 工具
booth-8298091	TRPG／桌遊素材或劇本，非 AE 工具
booth-8308334	影片／轉場／模板素材，非 AE 工具
booth-8315961	OBS／桌面應用／非 AE 插件
booth-8317350	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8330000	功能與既有工具重疊或偏窄，暫不收錄
booth-8339688	影片／轉場／模板素材，非 AE 工具
booth-8339972	影片／轉場／模板素材，非 AE 工具
booth-8344160	OBS／桌面應用／非 AE 插件
booth-8345991	影片／轉場／模板素材，非 AE 工具
booth-8348271	影片／轉場／模板素材，非 AE 工具
booth-8362356	OBS／桌面應用／非 AE 插件
booth-8364091	影片／轉場／模板素材，非 AE 工具
booth-8364148	功能與既有工具重疊或偏窄，暫不收錄
booth-8369118	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8373597	影片／轉場／模板素材，非 AE 工具
booth-8381383	功能與既有工具重疊或偏窄，暫不收錄
booth-8386208	影片／轉場／模板素材，非 AE 工具
booth-8386500	影片／轉場／模板素材，非 AE 工具
booth-8392320	功能與既有工具重疊或偏窄，暫不收錄
booth-8404901	其他剪輯軟體專用工具，非 AE 工具
booth-8406142	其他剪輯軟體專用工具，非 AE 工具
booth-8408817	影片／轉場／模板素材，非 AE 工具
booth-8417920	功能與既有工具重疊或偏窄，暫不收錄
booth-8419806	影片／轉場／模板素材，非 AE 工具
booth-8420731	功能與既有工具重疊或偏窄，暫不收錄
booth-8420761	影片／轉場／模板素材，非 AE 工具
booth-8420879	影片／轉場／模板素材，非 AE 工具
booth-8425381	功能與既有工具重疊或偏窄，暫不收錄
booth-8429097	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8439082	功能與既有工具重疊或偏窄，暫不收錄
booth-8440208	OBS／桌面應用／非 AE 插件
booth-8443701	功能與既有工具重疊或偏窄，暫不收錄
booth-8447311	功能與既有工具重疊或偏窄，暫不收錄
booth-8448364	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8451006	其他剪輯軟體專用工具，非 AE 工具
booth-8468704	功能與既有工具重疊或偏窄，暫不收錄
booth-8475992	BGM／效果音素材，非 AE 工具
booth-8480988	影片／轉場／模板素材，非 AE 工具
booth-8483001	影片／轉場／模板素材，非 AE 工具
booth-8492852	影片／轉場／模板素材，非 AE 工具
booth-8496549	功能與既有工具重疊或偏窄，暫不收錄
booth-8497222	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8497435	功能與既有工具重疊或偏窄，暫不收錄
booth-8502309	影片／轉場／模板素材，非 AE 工具
booth-8508744	影片／轉場／模板素材，非 AE 工具
booth-8511099	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8513969	影片／轉場／模板素材，非 AE 工具
booth-8514743	功能與既有工具重疊或偏窄，暫不收錄
booth-8516148	影片／轉場／模板素材，非 AE 工具
booth-8516161	影片／轉場／模板素材，非 AE 工具
booth-8517293	功能與既有工具重疊或偏窄，暫不收錄
booth-8518916	影片／轉場／模板素材，非 AE 工具
booth-8522397	影片／轉場／模板素材，非 AE 工具
booth-8522431	影片／轉場／模板素材，非 AE 工具
booth-8522509	影片／轉場／模板素材，非 AE 工具
booth-8524104	影片／轉場／模板素材，非 AE 工具
booth-8524677	影片／轉場／模板素材，非 AE 工具
booth-8524683	影片／轉場／模板素材，非 AE 工具
booth-8524693	影片／轉場／模板素材，非 AE 工具
booth-8524903	影片／轉場／模板素材，非 AE 工具
booth-8524969	影片／轉場／模板素材，非 AE 工具
booth-8529162	功能與既有工具重疊或偏窄，暫不收錄
booth-8533297	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8534430	功能與既有工具重疊或偏窄，暫不收錄
booth-8534541	功能與既有工具重疊或偏窄，暫不收錄
booth-8534623	OBS／桌面應用／非 AE 插件
booth-8537637	其他剪輯軟體專用工具，非 AE 工具
booth-8540076	影片／轉場／模板素材，非 AE 工具
booth-8542768	其他剪輯軟體專用工具，非 AE 工具
booth-8545650	其他剪輯軟體專用工具，非 AE 工具
booth-8546346	功能與既有工具重疊或偏窄，暫不收錄
booth-8547196	功能與既有工具重疊或偏窄，暫不收錄
booth-8547635	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8548101	其他剪輯軟體專用工具，非 AE 工具
booth-8548297	影片／轉場／模板素材，非 AE 工具
booth-8548676	影片／轉場／模板素材，非 AE 工具
booth-8551038	其他剪輯軟體專用工具，非 AE 工具
booth-8551564	功能與既有工具重疊或偏窄，暫不收錄
booth-8552545	影片／轉場／模板素材，非 AE 工具
booth-8553101	功能與既有工具重疊或偏窄，暫不收錄
booth-8559336	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8561858	影片／轉場／模板素材，非 AE 工具
booth-8562570	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8571165	影片／轉場／模板素材，非 AE 工具
booth-8574824	影片／轉場／模板素材，非 AE 工具
booth-8577934	影片／轉場／模板素材，非 AE 工具
booth-8580859	功能單一或偏窄的工具腳本，暫不收錄
booth-8582921	影片／轉場／模板素材，非 AE 工具
booth-8587788	OBS／桌面應用／非 AE 插件
booth-8589261	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8590882	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8597061	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8600075	影片／轉場／模板素材，非 AE 工具
booth-8600213	功能與既有工具重疊或偏窄，暫不收錄
booth-8603171	OBS／桌面應用／非 AE 插件
booth-8603672	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8607677	其他剪輯軟體專用工具，非 AE 工具
booth-8608237	功能與既有工具重疊或偏窄，暫不收錄
booth-8609193	功能單一或偏窄的工具腳本，暫不收錄
booth-8609782	功能與既有工具重疊或偏窄，暫不收錄
booth-8610082	影片／轉場／模板素材，非 AE 工具
booth-8610120	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8610140	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8613865	功能與既有工具重疊或偏窄，暫不收錄
booth-8614456	功能與既有工具重疊或偏窄，暫不收錄
booth-8614479	其他剪輯軟體專用工具，非 AE 工具
booth-8615682	功能與既有工具重疊或偏窄，暫不收錄
booth-8618413	其他剪輯軟體專用工具，非 AE 工具
booth-8618941	影片／轉場／模板素材，非 AE 工具
booth-8619108	功能與既有工具重疊或偏窄，暫不收錄
booth-8619572	功能與既有工具重疊或偏窄，暫不收錄
booth-8621631	功能與既有工具重疊或偏窄，暫不收錄
booth-8622580	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8622802	功能與既有工具重疊或偏窄，暫不收錄
booth-8623980	影片／轉場／模板素材，非 AE 工具
booth-8624145	功能與既有工具重疊或偏窄，暫不收錄
booth-8624742	功能與既有工具重疊或偏窄，暫不收錄
booth-8624865	功能與既有工具重疊或偏窄，暫不收錄
booth-8625776	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8626014	影片／轉場／模板素材，非 AE 工具
booth-8626504	遊戲／其他軟體工具或實體硬體，非 AE 工具
booth-8627879	功能與既有工具重疊或偏窄，暫不收錄
booth-8629198	功能與既有工具重疊或偏窄，暫不收錄
booth-8631107	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8632019	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8632415	功能與既有工具重疊或偏窄，暫不收錄
booth-8632916	OBS／桌面應用／非 AE 插件
booth-8633055	TRPG／桌遊素材或劇本，非 AE 工具
booth-8633545	其他剪輯軟體專用工具，非 AE 工具
booth-8633917	功能與既有工具重疊或偏窄，暫不收錄
booth-8634589	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8634765	影片／轉場／模板素材，非 AE 工具
booth-8635228	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8635458	功能與既有工具重疊或偏窄，暫不收錄
booth-8635968	OBS／桌面應用／非 AE 插件
booth-8636195	影片／轉場／模板素材，非 AE 工具
booth-8636402	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8638296	OBS／桌面應用／非 AE 插件
booth-8641028	影片／轉場／模板素材，非 AE 工具
booth-8641393	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8646515	功能與既有工具重疊或偏窄，暫不收錄
booth-8648376	影片／轉場／模板素材，非 AE 工具
booth-8648751	功能與既有工具重疊或偏窄，暫不收錄
booth-8648765	影片／轉場／模板素材，非 AE 工具
booth-8649281	功能與既有工具重疊或偏窄，暫不收錄
booth-8649527	功能與既有工具重疊或偏窄，暫不收錄
booth-8651159	影片／轉場／模板素材，非 AE 工具
booth-8651648	功能與既有工具重疊或偏窄，暫不收錄
booth-8652066	影片／轉場／模板素材，非 AE 工具
booth-8652752	功能與既有工具重疊或偏窄，暫不收錄
booth-8653385	影片／轉場／模板素材，非 AE 工具
booth-8653832	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8654007	功能與既有工具重疊或偏窄，暫不收錄
booth-8654824	功能與既有工具重疊或偏窄，暫不收錄
booth-8656599	BGM／效果音素材，非 AE 工具
booth-8656916	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8656958	BGM／效果音素材，非 AE 工具
booth-8658747	功能與既有工具重疊或偏窄，暫不收錄
booth-8659011	影片／轉場／模板素材，非 AE 工具
booth-8663016	BGM／效果音素材，非 AE 工具
booth-8665427	功能與既有工具重疊或偏窄，暫不收錄
booth-8668011	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8668720	OBS／桌面應用／非 AE 插件
booth-8669685	功能與既有工具重疊或偏窄，暫不收錄
booth-8669813	OBS／桌面應用／非 AE 插件
booth-8671436	影片／轉場／模板素材，非 AE 工具
booth-8671815	影片／轉場／模板素材，非 AE 工具
booth-8674545	影片／轉場／模板素材，非 AE 工具
booth-8674972	功能與既有工具重疊或偏窄，暫不收錄
booth-8678280	功能與既有工具重疊或偏窄，暫不收錄
booth-8678361	影片／轉場／模板素材，非 AE 工具
booth-8678491	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8680103	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8680455	影片／轉場／模板素材，非 AE 工具
booth-8680574	影片／轉場／模板素材，非 AE 工具
booth-8681385	影片／轉場／模板素材，非 AE 工具
booth-8681412	影片／轉場／模板素材，非 AE 工具
booth-8681965	其他剪輯軟體專用工具，非 AE 工具
booth-8682299	OBS／桌面應用／非 AE 插件
booth-8682549	OBS／桌面應用／非 AE 插件
booth-8682575	功能與既有工具重疊或偏窄，暫不收錄
booth-8682925	影片／轉場／模板素材，非 AE 工具
booth-8684379	影片／轉場／模板素材，非 AE 工具
booth-8685183	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8685469	TRPG／桌遊素材或劇本，非 AE 工具
booth-8686711	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8686731	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8686968	影片／轉場／模板素材，非 AE 工具
booth-8688223	功能與既有工具重疊或偏窄，暫不收錄
booth-8688577	功能與既有工具重疊或偏窄，暫不收錄
booth-8688712	影片／轉場／模板素材，非 AE 工具
booth-8689439	影片／轉場／模板素材，非 AE 工具
booth-8689840	影片／轉場／模板素材，非 AE 工具
booth-8690367	影片／轉場／模板素材，非 AE 工具
booth-8690377	其他剪輯軟體專用工具，非 AE 工具
booth-8691148	影片／轉場／模板素材，非 AE 工具
booth-8692555	影片／轉場／模板素材，非 AE 工具
booth-8692703	功能與既有工具重疊或偏窄，暫不收錄
booth-8693317	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8693318	OBS／桌面應用／非 AE 插件
booth-8693330	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8693374	其他剪輯軟體專用工具，非 AE 工具
booth-8693458	OBS／桌面應用／非 AE 插件
booth-8693882	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8694176	OBS／桌面應用／非 AE 插件
booth-8695731	影片／轉場／模板素材，非 AE 工具
booth-8696385	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8696574	影片／轉場／模板素材，非 AE 工具
booth-8696818	影片／轉場／模板素材，非 AE 工具
booth-8697419	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8698706	BGM／效果音素材，非 AE 工具
booth-8699457	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8699762	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8701018	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8701080	BGM／效果音素材，非 AE 工具
booth-8701591	OBS／桌面應用／非 AE 插件
booth-8701682	功能與既有工具重疊或偏窄，暫不收錄
booth-8701956	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8702003	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8702049	TRPG／桌遊素材或劇本，非 AE 工具
booth-8702440	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8703129	BGM／效果音素材，非 AE 工具
booth-8703303	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8703452	OBS／桌面應用／非 AE 插件
booth-8703459	影片／轉場／模板素材，非 AE 工具
booth-8704551	功能與既有工具重疊或偏窄，暫不收錄
booth-8704625	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8705410	OBS／桌面應用／非 AE 插件
booth-8705578	OBS／桌面應用／非 AE 插件
booth-8706159	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8706531	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8706775	影片／轉場／模板素材，非 AE 工具
booth-8707437	影片／轉場／模板素材，非 AE 工具
booth-8708652	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8708850	影片／轉場／模板素材，非 AE 工具
booth-8708932	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8708974	Photoshop／Illustrator 專用工具或 PSD 素材，非 AE 工具
booth-8709808	影片／轉場／模板素材，非 AE 工具
booth-8710140	功能與既有工具重疊或偏窄，暫不收錄
booth-8710195	影片／轉場／模板素材，非 AE 工具
booth-8710617	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8710833	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8710966	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8711002	功能與既有工具重疊或偏窄，暫不收錄
booth-8711500	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8711735	BGM／效果音素材，非 AE 工具
booth-8711867	功能與既有工具重疊或偏窄，暫不收錄
booth-8712888	VRChat／Unity／3D 模型或元件，非 AE 工具
booth-8713781	OBS／桌面應用／非 AE 插件
booth-8713782	VRChat／Unity／3D 模型或元件，非 AE 工具
arri-look-library	ARRI Look Library 本質為 LUT 色彩查找表包，非效果工具
eff-it	Digital Anarchy 官方下載頁標示 Premiere Pro only，不支援 After Effects
retrodots	Frischluft 免費極小眾網點效果，功能與既有工具重疊
hsl-selection	Frischluft 免費工具，為 Flair／Lenscare 內建選擇方法的獨立版，功能重疊
booth-8407950	VRChat／MIDI 相關，非 AE 工具
booth-8691043	Premiere Pro 用，非 AE 工具
booth-8561196	CSS 網頁工具，非 AE 工具
booth-4711648	Reaper 用素材集，非 AE 工具
booth-5659590	VRChat／Unity 相關，非 AE 工具
booth-7668392	VRChat／Unity 相關，非 AE 工具
booth-4882973	VRChat／Unity 相關，非 AE 工具
booth-8297358	VRChat／Unity 相關，非 AE 工具
booth-8603210	VRChat／Unity 相關，非 AE 工具
booth-8607066	VRChat／Unity 相關，非 AE 工具
booth-7780770	YMM4 用外掛，非 AE 工具
booth-8691667	Premiere Pro 模板（mogrt），非 AE 工具
booth-5480618	Premiere Pro 模板（mogrt），非 AE 工具
booth-7028052	Premiere Pro 預設，非 AE 工具
booth-6111446	Premiere Pro 預設（prfpset），非 AE 工具
booth-6111470	Premiere Pro 預設（prfpset），非 AE 工具
booth-6111494	Premiere Pro 預設（prfpset），非 AE 工具
booth-2220487	Premiere Pro 預設，非 AE 工具
booth-6660181	Premiere Pro 預設，非 AE 工具
booth-8684637	Premiere Pro 預設，非 AE 工具
booth-5057924	Premiere Pro 樣式集，非 AE 工具
booth-4398471	Premiere Pro 模板與預設，非 AE 工具
booth-4463594	Premiere Pro 模板，非 AE 工具
booth-5153323	Premiere Pro 模板與預設，非 AE 工具
booth-5745402	Premiere Pro 模板（mogrt），非 AE 工具
booth-4154310	Premiere／AE 模板（mogrt／aep），模板素材不收
booth-8121576	AviUtl 用外掛，非 AE 工具
booth-3657547	AviUtl 專案，非 AE 工具
booth-5821753	Blender 用外掛，非 AE 工具
booth-7812592	Blender 用工具，非 AE 工具
booth-8040467	Blender 用工具，非 AE 工具
booth-7807826	Blender 用外掛，非 AE 工具
booth-3103536	書籍，非 AE 工具
booth-4310567	書籍，非 AE 工具
booth-399433	書籍，非 AE 工具
booth-2539342	書籍，非 AE 工具
booth-5166187	VRM 3D 模型素材，非 AE 工具
booth-8482325	獨立 MIDI 編曲軟體，非 AE 工具
booth-8513896	獨立 VJ 系統（體驗版），非 AE 工具
booth-7061358	FFmpeg 批次轉檔，非 AE 工具
booth-6999400	FFmpeg 批次轉檔，非 AE 工具
booth-8258039	CSV／Excel 批次工具，非 AE 工具
booth-7979889	CSV／Excel 批次工具，非 AE 工具
booth-8394505	Google Apps Script 批次工具，非 AE 工具
booth-8604242	URL 編輯工具，非 AE 工具
booth-8270970	獨立 AI 影像工具，非 AE 工具
booth-8288152	獨立 AI 自動馬賽克工具，非 AE 工具
booth-7299271	獨立 AI 自動馬賽克工具，非 AE 工具
booth-8034269	獨立 AI 自動馬賽克工具，非 AE 工具
booth-6649634	獨立 AI 影像工具，非 AE 工具
booth-7833281	獨立 AI 超解像工具，非 AE 工具
booth-7701488	電子印鑑工具，非 AE 工具
booth-7895631	C 語言編譯工具，非 AE 工具
booth-5240835	Unity 用 shader，非 AE 工具
booth-8107429	硬體轉換板套件，非 AE 工具
booth-7859277	系統常駐輸入法工具，非 AE 工具
booth-3969087	服裝設計素材，非 AE 工具
booth-3765010	服裝設計素材，非 AE 工具
booth-3699584	服裝設計素材，非 AE 工具
booth-5743361	APNG 素材，非 AE 工具
booth-5102074	透過 GIF 素材，非 AE 工具
booth-7073929	透過 GIF 素材，非 AE 工具
booth-7590750	和柄圖樣素材（附 ffx），本質為素材
booth-7491079	和柄圖樣素材（附 ffx），本質為素材
booth-2009772	EDIUS 用預設，非 AE 工具
booth-4112016	AE 效果預設包（MV-Effects），純預設包不收
booth-6684017	AE 效果預設包（MV-Effects），純預設包不收
booth-5590883	AE 轉場預設包 135 種，純預設包不收
booth-6890294	AEP 幾何動畫素材，模板素材不收
booth-3164515	VJ 影片素材，非工具
booth-3201186	VJ 影片素材，非工具
booth-4519156	VJ 影片素材，非工具
booth-1539197	VJ 影片素材，非工具
booth-4217084	VJ 影片素材，非工具
booth-4509745	VJ 影片素材，非工具
booth-3909800	VJ 影片素材，非工具
booth-3274834	VJ 影片素材，非工具
booth-6953952	手繪動畫素材集，非工具
booth-7694431	手繪動畫素材集，非工具
booth-7507293	手繪動畫素材集，非工具
booth-7845097	手繪動畫素材集，非工具
booth-7726034	手繪動畫素材集，非工具
booth-6733966	AE 預設／AEP 素材集（Layr），模板素材不收
booth-5020999	文字動畫預設包（はやまるくん），純預設包不收
booth-5992649	MG 素材預設包（はやまるくん），純預設包不收
booth-6773308	MG 素材預設包（はやまるくん），純預設包不收
booth-5048416	MG 素材預設包（はやまるくん），純預設包不收
booth-4941882	MV 效果預設包（はやまるくん），純預設包不收
booth-5163222	文字動畫預設包（はやまるくん），純預設包不收
booth-6048639	文字動畫預設包（はやまるくん），純預設包不收
booth-4984623	文字動畫預設包（はやまるくん），純預設包不收
booth-6192173	文字動畫預設包（はやまるくん），純預設包不收
booth-6071218	文字動畫預設包（はやまるくん），純預設包不收
booth-6687897	文字動畫預設包（はやまるくん），純預設包不收
booth-5053097	文字動畫預設包（はやまるくん），純預設包不收
booth-5955870	文字動畫預設包（はやまるくん），純預設包不收
booth-5862740	文字動畫預設包（はやまるくん），純預設包不收
booth-4966174	文字動畫預設包（はやまるくん），純預設包不收
booth-5916423	文字動畫預設包（はやまるくん），純預設包不收
booth-6169799	文字動畫預設包（はやまるくん），純預設包不收
booth-4931311	文字動畫預設包（はやまるくん），純預設包不收
booth-6523746	文字預設包（ffx），純預設包不收
booth-8546194	文字預設包（ffx），純預設包不收
booth-6570418	文字預設包（ffx），純預設包不收
booth-7775566	文字動畫預設包（MIHARU），純預設包不收
booth-7935494	文字預設包（MIHARU），純預設包不收
booth-8234144	線條預設包（MIHARU），純預設包不收
booth-5894543	文字動畫預設包，純預設包不收
booth-6511234	區塊雜訊預設包，純預設包不收
booth-8542958	文字動畫預設包（ffx），純預設包不收
booth-6952928	卡拉OK 風格預設，純預設包不收
booth-1961336	動畫預設集（ファイアー飯塚），純預設包不收
booth-3819079	文字裝飾／動作預設 171 種，純預設包不收
booth-8566166	文字樣式素材，非工具
booth-8673986	文字動畫預設，純預設包不收
booth-7147262	MV 素材預設集，素材不收
booth-2667904	文字動畫想法 AEP 集，模板素材不收
booth-3045761	AEP 專案檔，模板不收
booth-3826420	AEP 專案檔，模板不收
booth-2190961	o2composite 試用版（自動モーション），試用版不收
booth-5158788	純 .ffx 預設檔，資料庫無單一預設檔先例
booth-5144019	純 .ffx 預設檔，資料庫無單一預設檔先例
booth-4383384	純 .ffx 預設檔，資料庫無單一預設檔先例
booth-6811515	純 .ffx 預設檔，資料庫無單一預設檔先例
booth-6169614	與先前已決策之 Japanese_manuscript_paper 重疊
booth-5091121	與 4584992 同作者直接複製
booth-4907971	與 4584992 功能幾乎相同（作者小眾）
booth-8087145	與 Loopy／自動ループ化 高度重疊之子集
booth-1504515	與既有 keyframe 工具集（KEYboard／Keyframe Buddy／ARC）高度重疊
booth-6777408	作者自述測試版（Mac 不相容、已知 bug）
booth-7511897	作者自述開發測試版，價格隨開發調漲
booth-8030064	功能與既有 Script Launcher 高度重疊，且為開發測試版
booth-7154404	作者自述測試品質（Mac 不相容、已知 bug）
booth-6934760	作者自述測試品質（Mac 不相容、已知 bug）
booth-6873879	作者標示【工事中】開發中版本
booth-6826784	同作者其他腳本皆為測試品質（Mac 不相容）
booth-5651888	免費小腳本，功能與既有文字動畫工具重疊
booth-6383495	過於簡單的單一功能小工具
booth-6476462	Mac 非對應且作者自述參數行為異常
booth-6452319	與すりこみくん（7853360）重疊，作者自述無除錯能力
booth-7327492	過於簡單的資料夾整理小工具
booth-6511475	過於簡單的對齊小工具
booth-7232370	與 loop／wiggle 既有工具重疊
booth-6508136	過於簡單的改名小工具
booth-6542650	過於簡單的縮放鍵影格小工具
booth-6730882	與 autoParallax 2（Cumuloworks）功能重疊，作者小眾
booth-6754298	darisana 基本對齊功能，與既有 AlignLab 等重疊
booth-6733615	darisana 基本對齊功能，與既有 AlignLab 等重疊
